Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
594700,Unnamed,0.55,14 FEET,,45.63315330,-88.260765,No,No,No,,,,Marinette
594800,Unnamed,0.3,7 FEET,,45.62264830,-88.24121150,No,No,No,,,,Marinette
594900,Unnamed,5,27 FEET,,45.61179970,-88.19905580,No,No,No,,,,Marinette
595100,Unnamed,2,31 FEET,,45.57329910,-88.279942,No,No,No,,,,Marinette
595200,Unnamed,10,10 FEET,,45.61001120,-88.16232410,No,No,No,,,,Marinette
595300,Unnamed,1,4 FEET,,45.60144320,-88.06156560,No,No,No,,,,Marinette
595400,Unnamed,8,15 FEET,,45.59824690,-88.08800170,No,No,No,,,,Marinette
595500,Unnamed,14,20 FEET,,45.59537320,-88.08829210,No,No,No,,,Moderate,Marinette
595600,Unnamed,7,13 FEET,,45.58197810,-88.11843320,No,No,Yes,,,,Marinette
595700,Unnamed,2,9 FEET,,45.57959170,-88.06353130,No,No,No,,,,Marinette
595800,Unnamed,9,9 FEET,,45.58271610,-88.069794,No,No,No,,,,Marinette
596000,Unnamed,3,21 FEET,,45.57529720,-88.065675,No,No,No,,,,Marinette
596100,Unnamed,3,18 FEET,,45.57231890,-88.06442190,No,No,Yes,,,,Marinette
596200,Unnamed,3,6 FEET,,45.57365980,-88.06910490,No,No,No,,,,Marinette
596300,Unnamed,2,14 FEET,,45.56502250,-88.06903540,No,No,Yes,,,,Marinette
596400,Unnamed,3,13 FEET,,45.61596320,-87.99112830,No,No,No,,,,Marinette
1990800,Unnamed,2,4 FEET,,45.77769630,-91.67705480,No,No,No,,,,Washburn
1990900,Unnamed,0.58,4 FEET,,45.77561980,-91.67680760,No,No,No,,,,Washburn
1991000,Unnamed,5,9 FEET,,45.77560280,-91.67412260,No,No,No,,,,Washburn
1991200,Unnamed,7,11 FEET,,45.76843720,-91.67058540,No,No,No,,,,Washburn
1991300,Unnamed,1,5 FEET,,45.772260,-91.69049340,No,No,No,,,,Washburn
1991400,Unnamed,2,6 FEET,,45.77074950,-91.69228470,No,No,No,,,,Washburn
1991500,Unnamed,2,9 FEET,,45.76745180,-91.69441040,No,No,No,,,,Washburn
1991600,Unnamed,5,5 FEET,,45.77199080,-91.77586250,No,No,No,,,,Washburn
1991700,Unnamed,5,4 FEET,,45.76961510,-91.77792950,No,No,No,,,,Washburn
1991800,Unnamed,4,18 FEET,,45.76412960,-91.75045460,No,No,No,,,,Washburn
1991900,Unnamed,2,12 FEET,,45.75729810,-91.73664110,No,No,No,,,,Washburn
1992000,Unnamed,3,4 FEET,,45.75814580,-91.68387920,No,No,No,,,,Washburn
1992100,Unnamed,5,6 FEET,,45.76511170,-91.66725360,No,No,No,,,,Washburn
1992200,Unnamed,1,10 FEET,,45.76376150,-91.66893110,No,No,No,,,,Washburn
1992400,Unnamed,1,13 FEET,,45.75826390,-91.67527220,No,No,No,,,,Washburn
1992500,Unnamed,4,8 FEET,,45.75177240,-91.666755,No,No,No,,,,Washburn
1992600,Unnamed,7,7 FEET,,45.74233130,-91.66464720,No,No,No,,,,Washburn
1992800,Unnamed,4,10 FEET,,45.74131450,-91.70643410,No,No,No,,SEEPAGE,,Washburn
1992900,Unnamed,11,11 FEET,,45.74978390,-91.74144950,No,No,No,,,,Washburn
1993000,Unnamed,3,10 FEET,,45.74496420,-91.756429,No,No,No,,,,Washburn
1993100,Unnamed,9,20 FEET,,45.73580920,-91.78351490,No,No,No,,,,Washburn
1993200,Unnamed,1,12 FEET,,45.73469640,-91.77870020,No,No,No,,,,Washburn
1993250,Unnamed,0.83,,,45.725450,-91.77442710,No,No,No,,,,Washburn
1993300,Unnamed,2,17 FEET,,45.72479890,-91.76174710,No,No,No,,,,Washburn
1993400,Unnamed,10,12 FEET,,45.73841580,-91.71050810,No,No,No,,,,Washburn
1993500,Unnamed,29,9 FEET,,45.73362320,-91.71102690,No,No,No,,SEEPAGE,,Washburn
1993600,Unnamed,5,5 FEET,,45.72509560,-91.70900280,No,No,Yes,,,,Washburn
2620200,Unnamed,1,4 FEET,,45.43639890,-92.46252390,No,No,No,,,,Polk
2779100,Unnamed,0.25,33 FEET,,46.22731620,-89.66230810,No,No,Yes,,,,Vilas
2780700,Unnamed,2,11 FEET,,46.19263970,-89.624042,No,No,No,,,,Vilas
2784000,Unnamed,0.29,9 FEET,,46.27593340,-90.30772980,No,No,No,,,,Iron
2785600,Unnamed,0.88,8 FEET,,46.31446490,-90.24260710,No,No,No,,,,Iron
2788500,Unnamed,0.38,,,46.25137650,-89.75655880,No,No,No,,,,Vilas
2790400,Unnamed,0.25,8 FEET,,46.30912050,-91.19567950,No,No,Yes,,,,Bayfield
2791800,Unnamed,0.48,16 FEET,,46.36648470,-90.94529270,No,No,No,,,,Bayfield
2793400,Unnamed,19,8 FEET,,46.35313750,-91.03383430,No,No,No,,SEEPAGE,,Bayfield
2794900,Unnamed,0.21,33 FEET,,46.33831980,-91.13724410,No,No,No,,,,Bayfield
2796800,Unnamed,1,18 FEET,,46.39216110,-91.22551670,No,No,No,,,,Bayfield
2798400,Unnamed,0.42,33 FEET,,46.37058130,-91.20483670,No,No,Yes,,,,Bayfield
2800100,Unnamed,0.5,,,46.36599540,-91.32409530,No,No,Yes,,,,Bayfield
2801800,Unnamed,3,23 FEET,,46.48547820,-91.26377760,No,No,No,,,,Bayfield
2803400,Unnamed,1,14 FEET,,46.47544720,-91.33658330,No,No,No,,,,Bayfield
2806400,Unnamed,4,8 FEET,,46.48186010,-91.64730380,No,No,No,,,,Douglas
2808200,Unnamed,1,20 FEET,,46.46971850,-91.70487630,No,No,No,,,,Douglas
2809700,Unnamed,3,26 FEET,,46.48618520,-92.04365330,No,No,No,,,,Douglas
2811300,Unnamed,2,5 FEET,,46.53363510,-90.70384550,No,No,No,,,,Ashland
2812500,Unnamed,2,12 FEET,,46.58419620,-91.29814080,No,No,Yes,,,,Bayfield
2814400,Unnamed,0.7,6 FEET,,46.51571770,-91.262114,No,No,Yes,,,,Bayfield
2816000,Unnamed,3,15 FEET,,46.57482010,-91.31159840,No,No,Yes,,,,Bayfield
2817600,Unnamed,9,19 FEET,,46.53975910,-91.31185180,No,No,No,,,,Bayfield
2819400,Unnamed,0.51,9 FEET,,46.50745260,-91.31713620,No,No,No,,,,Bayfield
2820600,Unnamed,0.6,,,46.54784860,-91.53927570,No,No,No,,,,Bayfield
2822400,Unnamed,7,6 FEET,,46.52534060,-91.50261020,No,No,No,,,,Bayfield
2824000,Unnamed,1,5 FEET,,46.51129330,-91.46506130,No,No,No,,,,Bayfield
2825400,Unnamed,0.31,10 FEET,,46.57633920,-91.91527580,No,No,No,,,,Douglas
2826700,Unnamed,1,4 FEET,,46.64111240,-91.207394,No,No,Yes,,,,Bayfield
1319800,Unnamed,21,,,44.19269120,-90.42384990,No,No,No,,,,Jackson
649500,Unnamed,12,,,45.79463850,-88.26002810,No,No,No,,,,Florence
1357900,Unnamed,2,4 FEET,,44.35985670,-90.01542940,No,No,No,,,,Wood
1410200,Unnamed,21,5 FEET,,44.56772220,-89.63534440,No,No,No,,SEEPAGE,,Portage
741950,Unnamed,0.46,,,42.6326,-88.1246,No,No,No,,,,Kenosha
329100,Unnamed,5,17 FEET,,44.933485,-88.86036030,No,No,No,,,,Shawano
2817800,Unnamed,10,21 FEET,,46.53509070,-91.31312250,No,No,No,,,,Bayfield
2817900,Unnamed,3,12 FEET,,46.53399180,-91.31933660,No,No,No,,,,Bayfield
2818000,Unnamed,5,22 FEET,,46.52992880,-91.32119830,No,No,No,,,,Bayfield
2818100,Unnamed,4,15 FEET,,46.52755370,-91.32254210,No,No,No,,,,Bayfield
2818300,Unnamed,13,8 FEET,,46.52711340,-91.32957130,No,No,No,,,,Bayfield
2818400,Unnamed,2,9 FEET,,46.52727070,-91.34759440,No,No,No,,,,Bayfield
2818500,Unnamed,0.95,26 FEET,,46.52360410,-91.420105,No,No,No,,,,Bayfield
2818600,Unnamed,0.89,9 FEET,,46.52008590,-91.42067190,No,No,No,,,,Bayfield
2818700,Unnamed,13,17 FEET,,46.51163060,-91.38941850,No,No,No,,,,Bayfield
2818800,Unnamed,1,10 FEET,,46.50971840,-91.40071040,No,No,No,,,,Bayfield
2819000,Unnamed,7,20 FEET,,46.51316620,-91.385544,No,No,No,,,,Bayfield
2819100,Unnamed,6,25 FEET,,46.50527710,-91.33419870,No,No,No,,,,Bayfield
2819200,Unnamed,4,20 FEET,,46.50867660,-91.33988940,No,No,Yes,,,,Bayfield
2819300,Unnamed,3,28 FEET,,46.50404640,-91.338996,No,No,Yes,,,,Bayfield
2819500,Unnamed,0.41,53 FEET,,46.57842360,-91.52103950,No,No,No,,,,Bayfield
2819600,Unnamed,4,11 FEET,,46.56780110,-91.53350150,No,No,No,,,,Bayfield
2819700,Unnamed,0.51,7 FEET,,46.57067520,-91.51431730,No,No,No,,,,Bayfield
2819900,Unnamed,8,27 FEET,,46.57006290,-91.52715360,No,No,No,,,,Bayfield
2820000,Unnamed,1,6 FEET,,46.55059540,-91.46541310,No,No,No,,,,Bayfield
2820100,Unnamed,1,13 FEET,,46.546218,-91.49767890,No,No,No,,,,Bayfield
2820200,Unnamed,2,9 FEET,,46.550918,-91.53410070,No,No,No,,,,Bayfield
2820300,Unnamed,0.45,9 FEET,,46.54664640,-91.53461110,No,No,No,,,,Bayfield
2820400,Unnamed,0.18,6 FEET,,46.54600180,-91.53393990,No,No,No,,,,Bayfield
2820500,Unnamed,0.33,5 FEET,,46.55135450,-91.53748540,No,No,No,,,,Bayfield
2820700,Unnamed,0.07,5 FEET,,46.537580,-91.53420340,No,No,No,,,,Bayfield
2820800,Unnamed,0.66,4 FEET,,46.532062,-91.54424830,No,No,No,,,,Bayfield
2820900,Unnamed,0.38,4 FEET,,46.541692,-91.521445,No,No,No,,,,Bayfield
2821000,Unnamed,0.92,5 FEET,,46.53927880,-91.51843420,No,No,No,,,,Bayfield
2821100,Unnamed,2,19 FEET,,46.53630970,-91.51991290,No,No,No,,,,Bayfield
2821200,Unnamed,0.67,5 FEET,,46.53708910,-91.51810520,No,No,No,,,,Bayfield
2821300,Unnamed,2,11 FEET,,46.53436480,-91.51815770,No,No,No,,,,Bayfield
2821500,Unnamed,2,3 FEET,,46.54510980,-91.47604220,No,No,Yes,,,,Bayfield
2821600,Unnamed,2,5 FEET,,46.53631580,-91.47060620,No,No,Yes,,,,Bayfield
2821700,Unnamed,4,10 FEET,,46.53362130,-91.46599250,No,No,No,,,,Bayfield
2821800,Unnamed,2,15 FEET,,46.53724070,-91.4324,No,No,No,,,,Bayfield
1987500,Unnamed,3,12 FEET,,45.73455520,-91.65138920,No,No,No,,,,Washburn
1987600,Unnamed,0.33,14 FEET,,45.72927320,-91.64519140,No,No,No,,,,Washburn
1987700,Unnamed,0.47,12 FEET,,45.72860290,-91.64436280,No,No,No,,,,Washburn
1987800,Unnamed,0.26,4 FEET,,45.72569660,-91.64604830,No,No,No,,,,Washburn
1987900,Unnamed,11,22 FEET,,45.73675390,-91.623974,No,No,No,,,,Washburn
1988100,Unnamed,3,19 FEET,,45.73670870,-91.63556420,No,No,No,,,,Washburn
1988200,Unnamed,8,6 FEET,,45.73170620,-91.63787310,No,No,No,,,,Washburn
1988300,Unnamed,4,19 FEET,,45.73058180,-91.62750110,No,No,No,,,,Washburn
1988400,Unnamed,3,6 FEET,,45.727861,-91.627690,No,No,No,,,,Washburn
1988500,Unnamed,2,6 FEET,,45.72914070,-91.63077690,No,No,No,,,,Washburn
1988600,Unnamed,5,6 FEET,,45.72444710,-91.63127710,No,No,No,,,,Washburn
1988700,Unnamed,2,5 FEET,,45.72875760,-91.63689580,No,No,No,,,,Washburn
1988800,Unnamed,4,20 FEET,,45.732204,-91.60790350,No,No,No,,,,Washburn
1989000,Unnamed,1,5 FEET,,45.72938610,-91.58942780,No,No,No,,,,Washburn
1989100,Unnamed,6,5 FEET,,45.72747410,-91.587609,No,No,No,,,,Washburn
1989200,Unnamed,5,21 FEET,,45.72653130,-91.58996740,No,No,No,,,,Washburn
1989300,Unnamed,3,15 FEET,,45.72782980,-91.59409840,No,No,No,,,,Washburn
1989400,Unnamed,7,12 FEET,,45.72777840,-91.59731760,No,No,No,,,,Washburn
1989500,Unnamed,2,5 FEET,,45.72488230,-91.59821430,No,No,No,,,,Washburn
1989700,Unnamed,3,13 FEET,,45.73227460,-91.56450060,No,No,No,,,,Washburn
1989800,Unnamed,5,11 FEET,,45.73449590,-91.56630540,No,No,No,,,,Washburn
1989900,Unnamed,1,5 FEET,,45.73699770,-91.57290390,No,No,No,,,,Washburn
1989950,Unnamed,6,3 FEET,,45.72908480,-91.56275430,No,No,No,,,,Washburn
1990000,Unnamed,0.22,19 FEET,,45.73709530,-91.54656450,No,No,No,,,,Washburn
1990100,Unnamed,4,7 FEET,,45.72407770,-91.54526710,No,No,No,,,,Washburn
1990300,Unnamed,0.77,18 FEET,,45.72757360,-91.55909940,No,No,No,,,,Washburn
1990500,Unnamed,2,16 FEET,,45.79233690,-91.67393150,No,No,No,,,,Washburn
1990600,Unnamed,10,6 FEET,,45.78702070,-91.67675570,No,No,No,,,,Washburn
1990700,Unnamed,0.36,5 FEET,,45.780138,-91.66851460,No,No,No,,,,Washburn
5548537,Unnamed,0.18,,,44.40899830,-92.20197310,No,No,No,,,,
5550089,Unnamed,0.38,,,44.35239580,-91.99666310,No,No,No,,,,
5550236,Unnamed,0.28,,,44.34902360,-91.98035550,No,No,No,,,,
5550457,Unnamed,0.23,,,44.34202970,-91.95550560,No,No,No,,,,
5551385,Unnamed,1,,,44.31312150,-91.93377180,No,No,No,,,,
5552360,Unnamed,0.53,,,44.27848610,-91.92134370,No,No,No,,,,
5553140,Unnamed,0.45,,,44.25012390,-91.88997950,No,No,Yes,,,,
5553416,Unnamed,0.77,,,44.23464710,-91.93459450,No,No,No,,,,
5554045,Unnamed,0.45,,,44.20542620,-91.91541450,No,No,No,,,,
5555257,Unnamed,0.98,,,44.15286720,-91.801486,No,No,No,,,,
5555403,Unnamed,0.27,,,44.14654710,-91.77746710,No,No,No,,,,
5555513,Unnamed,7,,,44.13850580,-91.77730990,No,No,No,,,,
5555549,Unnamed,2,,,44.13766220,-91.77814120,No,No,No,,,,
5555586,Unnamed,0.16,,,44.13781440,-91.77283650,No,No,No,,,,
5555599,Unnamed,0.28,,,44.13724810,-91.76272930,No,No,No,,,,
5555638,Unnamed,0.23,,,44.13528310,-91.75898680,No,No,No,,,,
5555703,Unnamed,0.33,,,44.13281690,-91.75245840,No,No,No,,,,
5555827,Unnamed,2,,,44.12541740,-91.773132,No,No,No,,,,
5555878,Unnamed,0.78,,,44.12330070,-91.72027720,No,No,No,,,,
5556656,Unnamed,2,,,44.07437550,-91.66353870,No,No,No,,,,
5557077,Unnamed,0.26,,,44.063093,-91.67567820,No,No,No,,,,
5557206,Unnamed,0.53,,,44.05972620,-91.63766530,No,No,No,,,,
5558208,Unnamed,0.15,,,44.01821040,-91.51939030,No,No,Yes,,,,
5560278,Unnamed,0.43,,,43.91412560,-91.36466340,No,No,No,,,,
5565933,Unnamed,0.12,,,43.59983440,-91.26476860,No,No,No,,,,
5565969,Unnamed,0.43,,,43.59826230,-91.26038040,No,No,No,,,,
5566188,Unnamed,4,,,43.58876060,-91.26122610,No,No,No,,,,
5566269,Unnamed,1,,,43.58541580,-91.25781650,No,No,No,,,,
5566336,Unnamed,0.51,,,43.583141,-91.23815130,No,No,Yes,,,,
5566339,Unnamed,0.09,,,43.58291820,-91.25634020,No,No,No,,,,
5566341,Unnamed,0.66,,,43.58291010,-91.24002980,No,No,No,,,,
5566367,Unnamed,0.21,,,43.58211090,-91.23961220,No,No,No,,,,
5566928,Unnamed,0.3,,,43.56058180,-91.24160530,No,No,No,,,,
5566968,Unnamed,0.24,,,43.55916290,-91.240663,No,No,Yes,,,,
5567048,Unnamed,0.27,,,43.55570460,-91.25445610,No,No,No,,,,
5568805,Unnamed,1,,,43.48227390,-91.22930390,No,No,No,,,,
5569020,Unnamed,0.17,,,43.46954120,-91.22379760,No,No,No,,,,
5569043,Unnamed,0.05,,,43.468208,-91.24140880,No,No,No,,,,
5572348,Unnamed,0.64,,,43.26271750,-91.09242590,No,No,No,,,,
5572575,Unnamed,12,,,43.24900170,-91.10278550,No,No,No,,,,
5572649,Unnamed,0.19,,,43.24818140,-91.10142880,No,No,No,,,,
5573021,Unnamed,31,,,43.22162270,-91.12552190,No,No,No,,,,
5573280,Unnamed,0.91,,,43.20311860,-91.13233930,No,No,No,,,,
2815400,Unnamed,1,4 FEET,,46.57926090,-91.335742,No,No,No,,,,Bayfield
2815500,Unnamed,9,13 FEET,,46.56326150,-91.38885210,No,No,No,,,,Bayfield
2815600,Unnamed,2,4 FEET,,46.569793,-91.37825720,No,No,No,,,,Bayfield
2815700,Unnamed,13,5 FEET,,46.57034450,-91.33534160,No,No,No,,,,Bayfield
2815800,Unnamed,1,4 FEET,,46.56357550,-91.34292220,No,No,No,,,,Bayfield
2815900,Unnamed,0.42,5 FEET,,46.57270970,-91.31646150,No,No,Yes,,,,Bayfield
2816100,Unnamed,9,5 FEET,,46.56889960,-91.32298030,No,No,No,,,,Bayfield
2816200,Unnamed,1,4 FEET,,46.56117730,-91.31552120,No,No,No,,,,Bayfield
2816300,Unnamed,5,8 FEET,,46.55931040,-91.30455830,No,No,Yes,,,,Bayfield
2816400,Unnamed,1,4 FEET,,46.56009360,-91.33809150,No,No,No,,,,Bayfield
2816500,Unnamed,0.79,4 FEET,,46.55292590,-91.34109420,No,No,No,,,,Bayfield
2816700,Unnamed,0.66,4 FEET,,46.54842740,-91.39140650,No,No,No,,,,Bayfield
2816800,Unnamed,1,3 FEET,,46.54813130,-91.39730550,No,No,No,,,,Bayfield
2816900,Unnamed,1,4 FEET,,46.54710210,-91.39668780,No,No,No,,,,Bayfield
2817000,Unnamed,9,17 FEET,,46.55169470,-91.402364,No,No,No,,,,Bayfield
2817100,Unnamed,0.63,5 FEET,,46.54472930,-91.39922840,No,No,No,,,,Bayfield
2817200,Unnamed,9,5 FEET,,46.53708420,-91.38862630,No,No,No,,,,Bayfield
2817300,Unnamed,2,6 FEET,,46.53594940,-91.34644230,No,No,No,,,,Bayfield
2817400,Unnamed,1,5 FEET,,46.54055350,-91.33046840,No,No,No,,,,Bayfield
2817500,Unnamed,4,16 FEET,,46.53846330,-91.330625,No,No,No,,,,Bayfield
2817700,Unnamed,1,5 FEET,,46.53408860,-91.30582710,No,No,Yes,,,,Bayfield
1814800,Unnamed,1,,,44.33392470,-91.86569110,No,No,No,,,,Buffalo
1816700,Unnamed,5,,,44.44817360,-91.77573210,No,No,No,,,,Buffalo
2176800,Unnamed,0.44,16 FEET,,45.21173750,-91.26731010,No,No,No,,,,Chippewa
2176900,Unnamed,2,23 FEET,,45.210453,-91.26830390,No,No,No,,,,Chippewa
2177000,Unnamed,5,5 FEET,,45.20391260,-91.26823830,No,No,No,,,,Chippewa
2177100,Unnamed,3,21 FEET,,45.20668770,-91.27014210,No,No,No,,,,Chippewa
2177400,Unnamed,8,23 FEET,,45.22713180,-91.24695670,No,No,No,,,,Chippewa
2177900,Unnamed,1,23 FEET,,45.15145280,-91.28988750,No,No,No,,,,Chippewa
2178700,Unnamed,0.98,21 FEET,,45.167332,-91.32574730,No,No,No,,,,Chippewa
2179300,Unnamed,3,,,45.17576720,-91.31455660,No,No,No,,,,Chippewa
2181800,Unnamed,4,,,45.22880930,-91.11678940,No,No,No,,,,Chippewa
2182600,Unnamed,22,,,45.281542,-90.87985080,No,No,Yes,,,Low,Taylor
2184400,Unnamed,16,7 FEET,,45.17316890,-91.17985410,No,No,Yes,,,,Chippewa
1517700,Unnamed,3,5 FEET,,45.59035280,-89.65936940,No,No,No,,,,Oneida
1519700,Unnamed,1,5 FEET,,45.55313060,-89.690425,No,No,No,,,,Lincoln
1520100,Unnamed,3,6 FEET,,45.54542690,-89.75210570,No,No,No,,,,Lincoln
1523300,Unnamed,2,4 FEET,,45.70551690,-89.677185,No,No,Yes,,,,Oneida
2676700,Unnamed,17,17 FEET,,45.83957410,-92.24396540,No,No,No,,,,Burnett
2677100,Unnamed,2,14 FEET,,45.80917840,-92.22230470,No,No,No,,,,Burnett
2679800,Unnamed,3,8 FEET,,45.74822470,-91.92462990,No,No,Yes,,,,Washburn
74100,Unnamed,0.76,,,44.00848960,-87.92781410,No,No,No,,,,Manitowoc
74200,Unnamed,2,13 FEET,,44.00399080,-87.925616,No,No,No,,,,Manitowoc
75200,Unnamed,182,,,44.09351870,-87.96311770,No,No,Yes,,,Low,Manitowoc
77700,Unnamed,1,,,44.17724330,-88.15371340,No,No,Yes,,,,Calumet
77800,Unnamed,1,,,44.17589650,-88.15625250,No,No,Yes,,,,Calumet
79100,Unnamed,5,,,43.99195670,-88.00158620,No,No,No,,,Low,Manitowoc
81000,Unnamed,4,,,43.038195,-88.43740070,No,No,No,,,,Waukesha
83200,Unnamed,1,4 FEET,,44.32445820,-87.86624850,No,No,No,,,,Manitowoc
83300,Unnamed,1,15 FEET,,44.296510,-87.82782320,No,No,No,,,,Manitowoc
83400,Unnamed,1,11 FEET,,44.29022280,-87.82810780,No,No,No,,,,Manitowoc
83500,Unnamed,0.92,8 FEET,,44.28622610,-87.82932130,No,No,No,,,,Manitowoc
83600,Unnamed,2,6 FEET,,44.27726680,-87.83466740,No,No,No,,,,Manitowoc
83700,Unnamed,15,2 FEET,,44.29688790,-87.61907710,No,No,No,,,,Manitowoc
5514075,Unnamed,0.1,,,45.72570040,-92.86992130,No,No,No,,,,
5514368,Unnamed,10,,,45.73140450,-87.85410850,No,No,No,,,,
5515593,Unnamed,0.06,,,45.673815,-92.89390020,No,No,No,,,,
5515874,Unnamed,0.1,,,45.66475150,-92.89601650,No,No,No,,,,
5517900,Unnamed,1,,,45.58449570,-92.88824210,No,No,No,,,,
5517901,Unnamed,0.39,,,45.58462480,-92.886819,No,No,Yes,,,,
5519397,Unnamed,4,,,45.53537850,-87.79298530,No,No,No,,,,
5521073,Unnamed,0.99,,,45.45600520,-92.66831840,No,No,No,,,,
5522039,Unnamed,1,,,45.41275090,-92.651836,No,No,No,,,,
5522489,Unnamed,0.32,,,45.39581260,-92.68083570,No,No,No,,,,
5523599,Unnamed,13,,,45.36010490,-87.76509320,No,No,No,,,,
5523761,Unnamed,0.51,,,45.35339480,-87.63791760,No,No,No,,,,
5523807,Unnamed,3,,,45.34330910,-92.72227130,No,No,No,,,,
5524765,Unnamed,0.44,,,45.30572320,-92.73259590,No,No,Yes,,,,
5524799,Unnamed,3,,,45.30355640,-92.73721170,No,No,Yes,,,,
5525080,Unnamed,0.04,,,45.29385840,-92.761823,No,No,No,,,,
5527257,Unnamed,0.24,,,45.21548050,-92.75507020,No,No,Yes,,,,
5527267,Unnamed,0.2,,,45.215108,-92.75851190,No,No,No,,,,
5528489,Unnamed,2,,,45.16997660,-92.76271640,No,No,No,,,,
5528762,Unnamed,0.72,,,45.16801760,-87.72238680,No,No,No,,,,
5529691,Unnamed,0.51,,,45.11522720,-92.74294050,No,No,Yes,,,,
5530219,Unnamed,0.43,,,45.10379540,-87.61723560,No,No,No,,,,
5530403,Unnamed,1,,,45.08641530,-92.80493850,No,No,No,,,,
5530835,Unnamed,2,,,45.070133,-92.81687630,No,No,No,,,,
5530853,Unnamed,2,,,45.06967570,-92.81582210,No,No,No,,,,
5538174,Unnamed,0.53,,,44.78290750,-92.80141220,No,No,No,,,,
5540856,Unnamed,1,,,44.679007,-92.70762980,No,No,No,,,,
5542092,Unnamed,4,,,44.64236680,-92.65551910,No,No,No,,,,
5542206,Unnamed,16,,,44.63677960,-92.670876,No,No,No,,,,
5543483,Unnamed,0.66,,,44.59207110,-92.576123,No,No,No,,,,
3000529,Unnamed,1,,,44.15333670,-91.74624270,No,No,Yes,,,,Buffalo
3000531,Unnamed,22,,,43.80656870,-89.06451550,No,No,No,,,Low,Green Lake
3000533,Unnamed,0.44,,,43.05572080,-88.44072970,No,No,No,,,,Waukesha
3000536,Unnamed,0.15,,,45.54669940,-88.25418280,No,No,No,,,,Marinette
3000537,Unnamed,0.2,,,45.54578240,-88.25502440,No,No,No,,,,Marinette
3000572,Unnamed,0.32,,,44.73552870,-90.49174040,No,No,No,,,,Clark
3000603,Unnamed,0.24,,,46.10009670,-91.81681810,No,No,No,,,,Washburn
3000629,Unnamed,3,,,45.32144860,-90.23607390,No,No,No,,,,Taylor
3000632,Unnamed,2,,,0,0,No,No,No,,,,Rusk
527200,Unnamed,2,9 FEET,,45.33754450,-88.06084690,No,No,No,,,,Marinette
531000,Unnamed,1,12 FEET,,45.22674170,-88.07075280,No,No,No,,,,Marinette
531100,Unnamed,3,7 FEET,,45.22433080,-88.07418450,No,No,No,,,,Marinette
532200,Unnamed,10,5 FEET,,45.31343260,-88.14646020,No,No,No,,,,Marinette
532400,Unnamed,7,5 FEET,,45.313117,-88.14419450,No,No,No,,,,Marinette
532600,Unnamed,4,7 FEET,,45.31631490,-88.14746270,No,No,No,,,,Marinette
533000,Unnamed,3,5 FEET,,45.29710280,-88.16231110,No,No,No,,,,Marinette
534100,Unnamed,2,4 FEET,,45.26829170,-88.27276820,No,No,No,,,,Marinette
436500,Unnamed,7,22 FEET,,45.33578840,-88.440795,No,No,No,,,,Oconto
436600,Unnamed,1,10 FEET,,45.34069540,-88.464634,No,No,Yes,,,,Oconto
436800,Unnamed,6,5 FEET,,45.31995820,-88.53690440,No,No,Yes,,,,Oconto
436900,Unnamed,4,4 FEET,,45.32932070,-88.47960570,No,No,No,,,,Oconto
437000,Unnamed,1,12 FEET,,45.33316790,-88.46906520,No,No,Yes,,,,Oconto
437100,Unnamed,6,11 FEET,,45.327811,-88.46712880,No,No,Yes,,,,Oconto
437200,Unnamed,3,3 FEET,,45.31456920,-88.48217460,No,No,Yes,,,,Oconto
437300,Unnamed,1,5 FEET,,45.30714650,-88.49209760,No,No,No,,,,Oconto
437400,Unnamed,2,6 FEET,,45.31463870,-88.52655140,No,No,Yes,,,,Oconto
437500,Unnamed,2,6 FEET,,45.30451550,-88.53496470,No,No,Yes,,,,Oconto
437600,Unnamed,0.47,26 FEET,,45.30368110,-88.53745160,No,No,Yes,,,,Oconto
437800,Unnamed,1,12 FEET,,45.29296890,-88.43823080,No,No,Yes,,,,Oconto
437900,Unnamed,4,9 FEET,,45.34895520,-88.41716290,No,No,Yes,,,,Oconto
438000,Unnamed,1,6 FEET,,45.45185560,-88.68374440,No,No,No,,,,Forest
438100,Unnamed,0.49,12 FEET,,45.46123540,-88.735556,No,No,Yes,,,,Forest
438200,Unnamed,3,14 FEET,,45.44909780,-88.71288320,No,No,Yes,,,,Forest
438300,Unnamed,0.46,6 FEET,,45.44065530,-88.70063110,No,No,Yes,,,,Forest
438400,Unnamed,0.68,30 FEET,,45.41511940,-88.69186610,No,No,Yes,,,,Forest
438500,Unnamed,4,5 FEET,,45.399292,-88.69575810,No,No,Yes,,,,Forest
438600,Unnamed,6,3 FEET,,45.41546810,-88.65424090,No,No,Yes,,,,Forest
438700,Unnamed,0.76,8 FEET,,45.489573,-88.68215540,No,No,Yes,,,,Forest
446200,Unnamed,8,3 FEET,,44.99242060,-88.26636550,No,No,No,,,Low,Oconto
152500,Unnamed,2,10 FEET,,44.07810280,-89.32866630,No,No,No,,,,Waushara
153900,Unnamed,8,,,43.90395280,-89.08480560,No,No,No,,,,Green Lake
159600,Unnamed,5,13 FEET,,43.73082670,-89.30246610,No,No,No,,,,Marquette
163800,Unnamed,10,5 FEET,,43.77597060,-89.31028220,No,No,Yes,,,,Marquette
