Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
448,-91.825,45.8399,1102,2005-06,58.2,69.3,80.4
448,-91.825,45.8399,1102,2005-07,59.9,71.9,84
448,-91.825,45.8399,1102,2005-08,55.4,68.7,81.9
448,-91.825,45.8399,1102,2005-09,51.7,63.9,76
448,-91.825,45.8399,1102,2005-10,39,50.2,61.4
448,-91.825,45.8399,1102,2005-11,25.7,34.4,43.1
448,-91.825,45.8399,1102,2005-12,13,19.1,25.3
448,-91.825,45.8399,1102,2006-01,19.7,27,34.2
448,-91.825,45.8399,1102,2006-02,5.4,16.6,27.8
448,-91.825,45.8399,1102,2006-03,21.1,31.3,41.5
448,-91.825,45.8399,1102,2006-04,38.2,51.6,65.1
448,-91.825,45.8399,1102,2006-05,47.4,58.4,69.5
448,-91.825,45.8399,1102,2006-06,53,66.6,80.2
448,-91.825,45.8399,1102,2006-07,61.6,74.9,88.3
448,-91.825,45.8399,1102,2006-08,57.3,68.3,79.2
448,-91.825,45.8399,1102,2006-09,44.4,55.9,67.5
448,-91.825,45.8399,1102,2006-10,31.3,41.9,52.4
448,-91.825,45.8399,1102,2006-11,25.9,34.1,42.3
448,-91.825,45.8399,1102,2006-12,18.7,26,33.3
448,-91.825,45.8399,1102,2007-01,7.6,16.6,25.6
448,-91.825,45.8399,1102,2007-02,-1.5,8.9,19.2
448,-91.825,45.8399,1102,2007-03,21.9,33.1,44.4
448,-91.825,45.8399,1102,2007-04,30.8,43.1,55.4
448,-91.825,45.8399,1102,2007-05,47.2,59.4,71.6
448,-91.825,45.8399,1102,2007-06,55.9,68,80.1
448,-91.825,45.8399,1102,2007-07,58,70.1,82.3
448,-91.825,45.8399,1102,2007-08,56.4,68.3,80.2
448,-91.825,45.8399,1102,2007-09,48.1,59.8,71.6
448,-91.825,45.8399,1102,2007-10,41.8,50.8,59.8
448,-91.825,45.8399,1102,2007-11,24.5,32,39.5
448,-91.825,45.8399,1102,2007-12,5.5,14.1,22.6
448,-91.825,45.8399,1102,2008-01,1.7,11.2,20.6
448,-91.825,45.8399,1102,2008-02,-0.4,11.3,23
448,-91.825,45.8399,1102,2008-03,11.7,23.8,35.9
448,-91.825,45.8399,1102,2008-04,30.1,40.6,51.1
448,-91.825,45.8399,1102,2008-05,39.2,52.1,65
448,-91.825,45.8399,1102,2008-06,51.8,63.2,74.5
448,-91.825,45.8399,1102,2008-07,57.5,69.4,81.3
448,-91.825,45.8399,1102,2008-08,53.8,66.8,79.7
448,-91.825,45.8399,1102,2008-09,48.4,59.7,71.1
448,-91.825,45.8399,1102,2008-10,36.2,46.2,56.2
448,-91.825,45.8399,1102,2008-11,23.9,32.2,40.5
448,-91.825,45.8399,1102,2008-12,-1.1,10.1,21.3
448,-91.825,45.8399,1102,2009-01,-12.4,1.3,15
448,-91.825,45.8399,1102,2009-02,6.3,17.2,28
448,-91.825,45.8399,1102,2009-03,17.8,28.4,39
448,-91.825,45.8399,1102,2009-04,32.4,43.7,55
448,-91.825,45.8399,1102,2009-05,41.7,54.7,67.7
448,-91.825,45.8399,1102,2009-06,51.2,63.1,74.9
448,-91.825,45.8399,1102,2009-07,51.7,63.3,75
448,-91.825,45.8399,1102,2009-08,53.3,64.5,75.7
448,-91.825,45.8399,1102,2009-09,50.4,62.6,74.9
448,-91.825,45.8399,1102,2009-10,33.9,40.8,47.8
448,-91.825,45.8399,1102,2009-11,29.2,38.7,48.2
448,-91.825,45.8399,1102,2009-12,6.2,14.1,22.1
448,-91.825,45.8399,1102,2010-01,-0.6,9.7,19.9
448,-91.825,45.8399,1102,2010-02,1.2,14.9,28.7
448,-91.825,45.8399,1102,2010-03,24.1,36.8,49.4
448,-91.825,45.8399,1102,2010-04,35.8,49.8,63.9
448,-91.825,45.8399,1102,2010-05,45.1,57.3,69.5
448,-91.825,45.8399,1102,2010-06,53.9,63.9,73.9
448,-91.825,45.8399,1102,2010-07,60.7,70.9,81.2
448,-91.825,45.8399,1102,2010-08,59.9,70.4,81
448,-91.825,45.8399,1102,2010-09,43.9,54.7,65.5
448,-91.825,45.8399,1102,2010-10,36,48.4,60.9
448,-91.825,45.8399,1102,2010-11,23.8,32.1,40.4
448,-91.825,45.8399,1102,2010-12,5.6,13.9,22.2
448,-91.825,45.8399,1102,2011-01,-1.6,8,17.6
448,-91.825,45.8399,1102,2011-02,4.6,15.1,25.6
448,-91.825,45.8399,1102,2011-03,13.6,24.8,36.1
448,-91.825,45.8399,1102,2011-04,32,41.8,51.5
448,-91.825,45.8399,1102,2011-05,43.4,53.8,64.1
448,-91.825,45.8399,1102,2011-06,53.3,64,74.7
448,-91.825,45.8399,1102,2011-07,62.1,73,83.8
448,-91.825,45.8399,1102,2011-08,56.3,67.5,78.7
448,-91.825,45.8399,1102,2011-09,46.5,57.5,68.4
448,-91.825,45.8399,1102,2011-10,39.1,50.3,61.5
448,-91.825,45.8399,1102,2011-11,27,35.5,43.9
448,-91.825,45.8399,1102,2011-12,15.2,22.8,30.4
448,-91.825,45.8399,1102,2012-01,9.3,18.2,27
448,-91.825,45.8399,1102,2012-02,15.5,24.2,33
448,-91.825,45.8399,1102,2012-03,33.3,43.7,54.1
448,-91.825,45.8399,1102,2012-04,33.6,45.1,56.6
448,-91.825,45.8399,1102,2012-05,47.9,59.3,70.7
448,-91.825,45.8399,1102,2012-06,54.3,66.2,78.1
448,-91.825,45.8399,1102,2012-07,62.6,73.9,85.3
448,-91.825,45.8399,1102,2012-08,54.1,66.9,79.6
448,-91.825,45.8399,1102,2012-09,43,57.4,71.8
448,-91.825,45.8399,1102,2012-10,32.8,43.1,53.5
448,-91.825,45.8399,1102,2012-11,23.4,32.7,42
448,-91.825,45.8399,1102,2012-12,12.3,20.7,29.2
448,-91.825,45.8399,1102,2013-01,2.7,12.6,22.5
448,-91.825,45.8399,1102,2013-02,3.5,13.7,23.9
448,-91.825,45.8399,1102,2013-03,10.5,21.8,33.2
448,-91.825,45.8399,1102,2013-04,26.1,35.2,44.3
448,-91.825,45.8399,1102,2013-05,42.7,53.6,64.6
448,-91.825,45.8399,1102,2013-06,53.4,63.9,74.3
448,-91.825,45.8399,1102,2013-07,58.4,69.1,79.7
448,-91.825,45.8399,1102,2013-08,55,67.8,80.6
448,-91.825,45.8399,1102,2013-09,49.2,61.2,73.2
448,-91.825,45.8399,1102,2013-10,37.4,46,54.6
448,-91.825,45.8399,1102,2013-11,19.6,28.4,37.3
448,-91.825,45.8399,1102,2013-12,-2.3,6.9,16.1
448,-91.825,45.8399,1102,2014-01,-10.4,1.5,13.4
448,-91.825,45.8399,1102,2014-02,-9.4,3,15.3
448,-91.825,45.8399,1102,2014-03,6.9,18.3,29.6
448,-91.825,45.8399,1102,2014-04,26.3,36.9,47.5
448,-91.825,45.8399,1102,2014-05,44,54.7,65.4
449,-91.8943,45.8206,1112,2003-01,3.5,12.8,22.1
449,-91.8943,45.8206,1112,2003-02,0.3,11.7,23.2
449,-91.8943,45.8206,1112,2003-03,16.8,27.7,38.5
449,-91.8943,45.8206,1112,2003-04,31.9,44.5,57.1
449,-91.8943,45.8206,1112,2003-05,42.1,55.4,68.6
449,-91.8943,45.8206,1112,2003-06,51.9,64.2,76.4
449,-91.8943,45.8206,1112,2003-07,57,68.5,80.1
449,-91.8943,45.8206,1112,2003-08,58.2,71,83.9
449,-91.8943,45.8206,1112,2003-09,49,60.7,72.4
449,-91.8943,45.8206,1112,2003-10,36.7,46.9,57.2
449,-91.8943,45.8206,1112,2003-11,23,30.5,38
449,-91.8943,45.8206,1112,2003-12,14.1,22.8,31.5
449,-91.8943,45.8206,1112,2004-01,-1.4,8.3,18
449,-91.8943,45.8206,1112,2004-02,10.1,20.9,31.6
449,-91.8943,45.8206,1112,2004-03,22.9,32.3,41.6
449,-91.8943,45.8206,1112,2004-04,31.6,45,58.5
449,-91.8943,45.8206,1112,2004-05,41.9,53.1,64.2
449,-91.8943,45.8206,1112,2004-06,50,61.5,73.1
449,-91.8943,45.8206,1112,2004-07,56.2,67.4,78.7
449,-91.8943,45.8206,1112,2004-08,51,62.2,73.5
449,-91.8943,45.8206,1112,2004-09,53.1,64.1,75.1
449,-91.8943,45.8206,1112,2004-10,39.6,49.3,59
449,-91.8943,45.8206,1112,2004-11,28.4,36.2,44.1
449,-91.8943,45.8206,1112,2004-12,10.9,18.9,26.9
449,-91.8943,45.8206,1112,2005-01,4.2,13.2,22.1
449,-91.8943,45.8206,1112,2005-02,13.1,23.1,33.2
449,-91.8943,45.8206,1112,2005-03,15.5,27.5,39.5
449,-91.8943,45.8206,1112,2005-04,35.6,49.3,63
449,-91.8943,45.8206,1112,2005-05,42.7,52.6,62.5
449,-91.8943,45.8206,1112,2005-06,58.5,69.5,80.4
449,-91.8943,45.8206,1112,2005-07,60.1,72.1,84.1
449,-91.8943,45.8206,1112,2005-08,55.7,68.9,82.2
449,-91.8943,45.8206,1112,2005-09,52.2,64.1,76
449,-91.8943,45.8206,1112,2005-10,39.3,50.4,61.5
449,-91.8943,45.8206,1112,2005-11,26,34.5,43.1
449,-91.8943,45.8206,1112,2005-12,13.1,19.3,25.4
449,-91.8943,45.8206,1112,2006-01,20.1,27,34
449,-91.8943,45.8206,1112,2006-02,5.9,16.9,27.9
449,-91.8943,45.8206,1112,2006-03,21.4,31.5,41.6
449,-91.8943,45.8206,1112,2006-04,38.6,51.9,65.2
449,-91.8943,45.8206,1112,2006-05,47.7,58.5,69.4
449,-91.8943,45.8206,1112,2006-06,53.2,66.7,80.2
449,-91.8943,45.8206,1112,2006-07,61.9,75.2,88.5
449,-91.8943,45.8206,1112,2006-08,57.7,68.5,79.3
449,-91.8943,45.8206,1112,2006-09,44.8,56.1,67.4
449,-91.8943,45.8206,1112,2006-10,31.6,42,52.5
449,-91.8943,45.8206,1112,2006-11,26.1,34.2,42.4
449,-91.8943,45.8206,1112,2006-12,18.9,26.2,33.4
449,-91.8943,45.8206,1112,2007-01,7.6,16.5,25.5
449,-91.8943,45.8206,1112,2007-02,-1.4,8.9,19.2
449,-91.8943,45.8206,1112,2007-03,21.9,33.2,44.4
449,-91.8943,45.8206,1112,2007-04,31.1,43.2,55.3
449,-91.8943,45.8206,1112,2007-05,47.4,59.4,71.5
449,-91.8943,45.8206,1112,2007-06,56.3,68.2,80.1
449,-91.8943,45.8206,1112,2007-07,58.2,70.2,82.3
449,-91.8943,45.8206,1112,2007-08,56.6,68.5,80.3
449,-91.8943,45.8206,1112,2007-09,48.2,59.8,71.5
449,-91.8943,45.8206,1112,2007-10,42.1,51,59.9
449,-91.8943,45.8206,1112,2007-11,24.5,32,39.4
449,-91.8943,45.8206,1112,2007-12,5.7,14.2,22.6
449,-91.8943,45.8206,1112,2008-01,1.7,11.2,20.6
449,-91.8943,45.8206,1112,2008-02,-0.2,11.4,23
449,-91.8943,45.8206,1112,2008-03,12,24,36
449,-91.8943,45.8206,1112,2008-04,30.2,40.7,51.1
449,-91.8943,45.8206,1112,2008-05,39.6,52.3,65
449,-91.8943,45.8206,1112,2008-06,52.2,63.3,74.4
449,-91.8943,45.8206,1112,2008-07,57.8,69.6,81.3
449,-91.8943,45.8206,1112,2008-08,54.1,67,79.8
449,-91.8943,45.8206,1112,2008-09,48.5,59.8,71
449,-91.8943,45.8206,1112,2008-10,36.3,46.2,56.2
449,-91.8943,45.8206,1112,2008-11,24,32.2,40.4
449,-91.8943,45.8206,1112,2008-12,-1.1,10,21.2
449,-91.8943,45.8206,1112,2009-01,-12.4,1.2,14.8
449,-91.8943,45.8206,1112,2009-02,6.4,17.2,27.9
449,-91.8943,45.8206,1112,2009-03,18,28.5,38.9
449,-91.8943,45.8206,1112,2009-04,32.7,43.8,54.9
449,-91.8943,45.8206,1112,2009-05,42,54.8,67.6
449,-91.8943,45.8206,1112,2009-06,51.5,63.2,74.8
449,-91.8943,45.8206,1112,2009-07,51.9,63.4,74.9
449,-91.8943,45.8206,1112,2009-08,53.5,64.6,75.7
449,-91.8943,45.8206,1112,2009-09,50.7,62.8,74.8
449,-91.8943,45.8206,1112,2009-10,33.9,40.8,47.6
449,-91.8943,45.8206,1112,2009-11,29.2,38.6,48.1
449,-91.8943,45.8206,1112,2009-12,6.2,14,21.9
449,-91.8943,45.8206,1112,2010-01,-0.7,9.6,19.9
449,-91.8943,45.8206,1112,2010-02,1.1,14.9,28.6
449,-91.8943,45.8206,1112,2010-03,24.2,36.8,49.5
449,-91.8943,45.8206,1112,2010-04,36,49.9,63.8
449,-91.8943,45.8206,1112,2010-05,45.4,57.4,69.4
449,-91.8943,45.8206,1112,2010-06,54.1,64,73.8
449,-91.8943,45.8206,1112,2010-07,60.7,70.9,81.1
449,-91.8943,45.8206,1112,2010-08,60.1,70.5,80.9
449,-91.8943,45.8206,1112,2010-09,44.1,54.7,65.4
449,-91.8943,45.8206,1112,2010-10,36.2,48.5,60.8
449,-91.8943,45.8206,1112,2010-11,23.9,32.1,40.3
449,-91.8943,45.8206,1112,2010-12,5.5,13.9,22.2
449,-91.8943,45.8206,1112,2011-01,-1.8,7.8,17.4
449,-91.8943,45.8206,1112,2011-02,4.7,15.1,25.5
449,-91.8943,45.8206,1112,2011-03,13.6,24.9,36.1
449,-91.8943,45.8206,1112,2011-04,32.2,41.9,51.5
449,-91.8943,45.8206,1112,2011-05,43.6,53.8,64
449,-91.8943,45.8206,1112,2011-06,53.5,64.1,74.7
449,-91.8943,45.8206,1112,2011-07,62.4,73.1,83.8
449,-91.8943,45.8206,1112,2011-08,56.5,67.6,78.8
449,-91.8943,45.8206,1112,2011-09,46.7,57.6,68.4
449,-91.8943,45.8206,1112,2011-10,39.4,50.5,61.6
449,-91.8943,45.8206,1112,2011-11,27.2,35.5,43.9
449,-91.8943,45.8206,1112,2011-12,15.3,22.9,30.4
449,-91.8943,45.8206,1112,2012-01,9.4,18.2,27
449,-91.8943,45.8206,1112,2012-02,15.7,24.3,33
449,-91.8943,45.8206,1112,2012-03,33.5,43.8,54.1
449,-91.8943,45.8206,1112,2012-04,33.8,45.2,56.6
449,-91.8943,45.8206,1112,2012-05,48.2,59.5,70.7
449,-91.8943,45.8206,1112,2012-06,54.5,66.3,78.1
449,-91.8943,45.8206,1112,2012-07,62.8,74.1,85.3
449,-91.8943,45.8206,1112,2012-08,54.4,67.1,79.7
449,-91.8943,45.8206,1112,2012-09,43.2,57.5,71.7
449,-91.8943,45.8206,1112,2012-10,33,43.2,53.5
449,-91.8943,45.8206,1112,2012-11,23.5,32.8,42
449,-91.8943,45.8206,1112,2012-12,12.3,20.7,29.1
449,-91.8943,45.8206,1112,2013-01,2.8,12.6,22.4
449,-91.8943,45.8206,1112,2013-02,3.7,13.7,23.8
449,-91.8943,45.8206,1112,2013-03,10.5,21.9,33.2
449,-91.8943,45.8206,1112,2013-04,26.2,35.2,44.3
449,-91.8943,45.8206,1112,2013-05,42.9,53.7,64.5
449,-91.8943,45.8206,1112,2013-06,53.7,64,74.3
449,-91.8943,45.8206,1112,2013-07,58.7,69.2,79.7
449,-91.8943,45.8206,1112,2013-08,55.3,68,80.7
449,-91.8943,45.8206,1112,2013-09,49.5,61.3,73.1
449,-91.8943,45.8206,1112,2013-10,37.6,46.1,54.6
449,-91.8943,45.8206,1112,2013-11,19.6,28.4,37.3
449,-91.8943,45.8206,1112,2013-12,-2.2,6.9,16
449,-91.8943,45.8206,1112,2014-01,-10.4,1.4,13.2
449,-91.8943,45.8206,1112,2014-02,-9.3,3,15.3
449,-91.8943,45.8206,1112,2014-03,7.1,18.3,29.6
449,-91.8943,45.8206,1112,2014-04,26.4,36.9,47.4
449,-91.8943,45.8206,1112,2014-05,44.2,54.7,65.3
450,-94.7453,47.4085,1362,2003-01,-2.2,6.9,16
450,-94.7453,47.4085,1362,2003-02,-5,6.3,17.7
450,-94.7453,47.4085,1362,2003-03,10,22.1,34.1
450,-94.7453,47.4085,1362,2003-04,28.9,41.2,53.5
450,-94.7453,47.4085,1362,2003-05,41.6,53.8,66
450,-94.7453,47.4085,1362,2003-06,51.9,62.8,73.7
450,-94.7453,47.4085,1362,2003-07,56.5,67.8,79.1
450,-94.7453,47.4085,1362,2003-08,58.6,69.9,81.2
450,-94.7453,47.4085,1362,2003-09,46.4,56.2,66
450,-94.7453,47.4085,1362,2003-10,35,45.2,55.3
450,-94.7453,47.4085,1362,2003-11,15.9,23.6,31.3
450,-94.7453,47.4085,1362,2003-12,10,18.6,27.2
450,-94.7453,47.4085,1362,2004-01,-9.5,0.7,10.9
450,-94.7453,47.4085,1362,2004-02,3.2,14.4,25.6
450,-94.7453,47.4085,1362,2004-03,16.8,26.7,36.5
450,-94.7453,47.4085,1362,2004-04,27.8,40,52.1
450,-94.7453,47.4085,1362,2004-05,37.7,48.3,58.9
450,-94.7453,47.4085,1362,2004-06,47.9,58.7,69.6
450,-94.7453,47.4085,1362,2004-07,54.6,65.2,75.8
450,-94.7453,47.4085,1362,2004-08,48.6,59.2,69.8
450,-94.7453,47.4085,1362,2004-09,50.9,60.8,70.6
450,-94.7453,47.4085,1362,2004-10,36.4,44.9,53.5
450,-94.7453,47.4085,1362,2004-11,24,32.5,40.9
450,-94.7453,47.4085,1362,2004-12,3.8,13,22.2
450,-94.7453,47.4085,1362,2005-01,-7.7,3,13.7
450,-94.7453,47.4085,1362,2005-02,5.4,16.6,27.9
450,-94.7453,47.4085,1362,2005-03,10.5,22.9,35.4
450,-94.7453,47.4085,1362,2005-04,34,46,57.9
450,-94.7453,47.4085,1362,2005-05,42.4,51.3,60.2
450,-94.7453,47.4085,1362,2005-06,57,66.2,75.4
450,-94.7453,47.4085,1362,2005-07,58.8,69.6,80.3
450,-94.7453,47.4085,1362,2005-08,55,65.8,76.6
450,-94.7453,47.4085,1362,2005-09,48.8,59.9,71
450,-94.7453,47.4085,1362,2005-10,36,46.3,56.6
450,-94.7453,47.4085,1362,2005-11,22.4,30.3,38.1
450,-94.7453,47.4085,1362,2005-12,9.6,16.3,23
450,-94.7453,47.4085,1362,2006-01,15,22.6,30.2
450,-94.7453,47.4085,1362,2006-02,-3.7,8.5,20.7
450,-94.7453,47.4085,1362,2006-03,19,28,36.9
450,-94.7453,47.4085,1362,2006-04,33.6,46.3,59
450,-94.7453,47.4085,1362,2006-05,45.4,55.1,64.8
450,-94.7453,47.4085,1362,2006-06,52.5,64.1,75.6
450,-94.7453,47.4085,1362,2006-07,60.5,72.8,85.2
450,-94.7453,47.4085,1362,2006-08,55.3,67.3,79.3
450,-94.7453,47.4085,1362,2006-09,45.7,56.3,67
450,-94.7453,47.4085,1362,2006-10,31.1,40.6,50
450,-94.7453,47.4085,1362,2006-11,22.2,30.4,38.5
450,-94.7453,47.4085,1362,2006-12,14,22.3,30.6
450,-94.7453,47.4085,1362,2007-01,3,12.6,22.1
450,-94.7453,47.4085,1362,2007-02,-5.6,5.1,15.8
450,-94.7453,47.4085,1362,2007-03,18.8,29.5,40.2
450,-94.7453,47.4085,1362,2007-04,26.2,38.3,50.5
450,-94.7453,47.4085,1362,2007-05,44.6,56.5,68.5
450,-94.7453,47.4085,1362,2007-06,56.3,67,77.7
450,-94.7453,47.4085,1362,2007-07,59.6,70.4,81.2
450,-94.7453,47.4085,1362,2007-08,54.7,65.7,76.7
450,-94.7453,47.4085,1362,2007-09,46,56.6,67.1
450,-94.7453,47.4085,1362,2007-10,37.9,46.7,55.6
450,-94.7453,47.4085,1362,2007-11,21.7,28.8,35.8
450,-94.7453,47.4085,1362,2007-12,1.1,9.9,18.7
450,-94.7453,47.4085,1362,2008-01,-5,6.1,17.2
450,-94.7453,47.4085,1362,2008-02,-5.8,6.7,19.2
450,-94.7453,47.4085,1362,2008-03,9.7,20.8,31.8
450,-94.7453,47.4085,1362,2008-04,25.7,36.3,47
450,-94.7453,47.4085,1362,2008-05,37.4,49,60.6
450,-94.7453,47.4085,1362,2008-06,50.3,60.8,71.4
450,-94.7453,47.4085,1362,2008-07,55.6,66.6,77.6
450,-94.7453,47.4085,1362,2008-08,53.7,66,78.3
450,-94.7453,47.4085,1362,2008-09,46.9,57.2,67.5
450,-94.7453,47.4085,1362,2008-10,34.6,43.8,53
450,-94.7453,47.4085,1362,2008-11,21.8,29.1,36.4
450,-94.7453,47.4085,1362,2008-12,-7.4,2.9,13.3
450,-94.7453,47.4085,1362,2009-01,-15.2,-1.9,11.4
450,-94.7453,47.4085,1362,2009-02,0.5,11.8,23.2
450,-94.7453,47.4085,1362,2009-03,11.2,22,32.8
450,-94.7453,47.4085,1362,2009-04,29.3,39.3,49.2
450,-94.7453,47.4085,1362,2009-05,38.6,50.6,62.7
450,-94.7453,47.4085,1362,2009-06,49.7,60.5,71.2
450,-94.7453,47.4085,1362,2009-07,52.4,62.7,73
450,-94.7453,47.4085,1362,2009-08,53.2,63.5,73.8
450,-94.7453,47.4085,1362,2009-09,51.4,62.7,74
450,-94.7453,47.4085,1362,2009-10,32.4,38.3,44.2
450,-94.7453,47.4085,1362,2009-11,27.7,36.1,44.5
450,-94.7453,47.4085,1362,2009-12,3.3,10.5,17.7
450,-94.7453,47.4085,1362,2010-01,-1.7,7.8,17.3
450,-94.7453,47.4085,1362,2010-02,-2,11.4,24.8
450,-94.7453,47.4085,1362,2010-03,24.3,35,45.7
450,-94.7453,47.4085,1362,2010-04,34.1,47.7,61.3
450,-94.7453,47.4085,1362,2010-05,43.1,54.1,65.2
450,-94.7453,47.4085,1362,2010-06,52.8,62.1,71.4
450,-94.7453,47.4085,1362,2010-07,59.3,69.3,79.4
450,-94.7453,47.4085,1362,2010-08,58.8,68.9,79.1
450,-94.7453,47.4085,1362,2010-09,43.8,52.9,62
450,-94.7453,47.4085,1362,2010-10,36.4,48,59.7
450,-94.7453,47.4085,1362,2010-11,19.5,28.9,38.3
450,-94.7453,47.4085,1362,2010-12,2.5,10.4,18.3
450,-94.7453,47.4085,1362,2011-01,-7.6,2.3,12.2
450,-94.7453,47.4085,1362,2011-02,0.2,11.5,22.8
450,-94.7453,47.4085,1362,2011-03,9.7,21.5,33.3
450,-94.7453,47.4085,1362,2011-04,30.2,39.9,49.7
450,-94.7453,47.4085,1362,2011-05,42.5,52.4,62.3
450,-94.7453,47.4085,1362,2011-06,52.3,61.5,70.6
450,-94.7453,47.4085,1362,2011-07,60.5,71.2,81.9
450,-94.7453,47.4085,1362,2011-08,56.7,67.9,79.1
450,-94.7453,47.4085,1362,2011-09,43.6,55.8,68.1
450,-94.7453,47.4085,1362,2011-10,38,48.5,58.9
450,-94.7453,47.4085,1362,2011-11,22.8,31.4,39.9
450,-94.7453,47.4085,1362,2011-12,12.7,20.8,28.8
450,-94.7453,47.4085,1362,2012-01,6.5,15.6,24.7
450,-94.7453,47.4085,1362,2012-02,8.2,18.9,29.6
450,-94.7453,47.4085,1362,2012-03,25.9,37.7,49.4
450,-94.7453,47.4085,1362,2012-04,31.1,42.7,54.3
450,-94.7453,47.4085,1362,2012-05,44.6,56,67.3
450,-94.7453,47.4085,1362,2012-06,53.8,65.2,76.6
450,-94.7453,47.4085,1362,2012-07,62.1,73.3,84.5
450,-94.7453,47.4085,1362,2012-08,53.6,66.2,78.7
450,-94.7453,47.4085,1362,2012-09,41.1,55.2,69.4
450,-94.7453,47.4085,1362,2012-10,33,41.4,49.8
450,-94.7453,47.4085,1362,2012-11,20.5,28.4,36.2
450,-94.7453,47.4085,1362,2012-12,5.4,13.8,22.1
450,-94.7453,47.4085,1362,2013-01,-2.4,8.2,18.8
450,-94.7453,47.4085,1362,2013-02,-2.8,9.3,21.3
450,-94.7453,47.4085,1362,2013-03,5.5,18.6,31.8
450,-94.7453,47.4085,1362,2013-04,21.9,31.2,40.5
450,-94.7453,47.4085,1362,2013-05,40.5,51.6,62.8
450,-94.7453,47.4085,1362,2013-06,52.3,62.5,72.8
450,-94.7453,47.4085,1362,2013-07,57.9,68.3,78.7
450,-94.7453,47.4085,1362,2013-08,54.5,66.6,78.8
450,-94.7453,47.4085,1362,2013-09,49.4,59.9,70.5
450,-94.7453,47.4085,1362,2013-10,34.4,43,51.5
450,-94.7453,47.4085,1362,2013-11,16.6,25,33.5
450,-94.7453,47.4085,1362,2013-12,-9.6,0.8,11.1
450,-94.7453,47.4085,1362,2014-01,-14,-2.2,9.7
450,-94.7453,47.4085,1362,2014-02,-12.8,0.2,13.3
450,-94.7453,47.4085,1362,2014-03,2.5,15.5,28.5
450,-94.7453,47.4085,1362,2014-04,24.6,35.5,46.4
450,-94.7453,47.4085,1362,2014-05,42.8,53.1,63.4
452,-88.2108,45.1443,853,2003-01,3.3,13.1,22.9
452,-88.2108,45.1443,853,2003-02,-2.1,11,24.2
452,-88.2108,45.1443,853,2003-03,15.1,27.5,39.8
452,-88.2108,45.1443,853,2003-04,27.5,40.1,52.6
452,-88.2108,45.1443,853,2003-05,40.2,52.9,65.7
452,-88.2108,45.1443,853,2003-06,49.2,62.1,75.1
452,-88.2108,45.1443,853,2003-07,55.1,67.7,80.4
452,-88.2108,45.1443,853,2003-08,56.8,69.1,81.4
452,-88.2108,45.1443,853,2003-09,46.7,58.4,70.1
452,-88.2108,45.1443,853,2003-10,33.3,45.4,57.6
452,-88.2108,45.1443,853,2003-11,24.7,32.7,40.6
452,-88.2108,45.1443,853,2003-12,16.3,25,33.8
452,-88.2108,45.1443,853,2004-01,-0.6,9.5,19.6
452,-88.2108,45.1443,853,2004-02,7.4,19.4,31.4
452,-88.2108,45.1443,853,2004-03,21.8,31.7,41.6
452,-88.2108,45.1443,853,2004-04,30.1,42.8,55.6
452,-88.2108,45.1443,853,2004-05,39.8,51.6,63.3
452,-88.2108,45.1443,853,2004-06,48.7,61.4,74.2
452,-88.2108,45.1443,853,2004-07,54.1,65.7,77.3
452,-88.2108,45.1443,853,2004-08,49.8,62.3,74.7
452,-88.2108,45.1443,853,2004-09,48.8,62.5,76.2
452,-88.2108,45.1443,853,2004-10,35.9,47,58.1
452,-88.2108,45.1443,853,2004-11,26.7,35.9,45.2
452,-88.2108,45.1443,853,2004-12,9.9,19.6,29.2
452,-88.2108,45.1443,853,2005-01,1.2,12,22.8
452,-88.2108,45.1443,853,2005-02,12.8,23.6,34.5
452,-88.2108,45.1443,853,2005-03,12.1,25.1,38
452,-88.2108,45.1443,853,2005-04,31.6,45.7,59.8
452,-88.2108,45.1443,853,2005-05,39.9,51.9,63.8
452,-88.2108,45.1443,853,2005-06,56.3,69.1,81.9
452,-88.2108,45.1443,853,2005-07,56,70.3,84.6
452,-88.2108,45.1443,853,2005-08,55.8,68.7,81.6
452,-88.2108,45.1443,853,2005-09,48.4,62,75.7
452,-88.2108,45.1443,853,2005-10,38.4,49.4,60.5
452,-88.2108,45.1443,853,2005-11,24.3,33.7,43.1
452,-88.2108,45.1443,853,2005-12,11.8,19.1,26.4
452,-88.2108,45.1443,853,2006-01,17.8,25.6,33.5
452,-88.2108,45.1443,853,2006-02,5.9,16.9,27.9
452,-88.2108,45.1443,853,2006-03,19.6,30.8,42
452,-88.2108,45.1443,853,2006-04,33.9,47.7,61.5
452,-88.2108,45.1443,853,2006-05,44.5,55.9,67.4
452,-88.2108,45.1443,853,2006-06,50.9,64.4,77.8
452,-88.2108,45.1443,853,2006-07,57.8,71.9,86
452,-88.2108,45.1443,853,2006-08,54.4,66.7,79
452,-88.2108,45.1443,853,2006-09,44.3,56,67.7
452,-88.2108,45.1443,853,2006-10,31.2,42,52.7
452,-88.2108,45.1443,853,2006-11,28.4,36.3,44.2
452,-88.2108,45.1443,853,2006-12,18.9,26.4,33.8
452,-88.2108,45.1443,853,2007-01,11.1,20.2,29.3
452,-88.2108,45.1443,853,2007-02,1.7,12.1,22.4
452,-88.2108,45.1443,853,2007-03,20.2,32.2,44.1
452,-88.2108,45.1443,853,2007-04,29.8,41.8,53.9
